,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
6937,11901165812,386,134,44,2100,0.0987,5,3,5.8763931104356635,0.0,0.0,0.0,0.0,0.0,0.0,94.12360688956434,0.0,0.0,0.3471502590673575,3910.840932117528,50.65856129685917,30.395136778115504,1357.6494427558257,120,164,1661.6008105369808,1215.80547112462
6938,11901165813,599,198,38,2140,0.1479,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.330550918196995,4050.033806626099,0.0,0.0,1338.7423935091279,171,256,1730.8992562542257,1156.1866125760648
6939,11901165814,434,142,37,2675,0.0932,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3271889400921659,4656.652360515021,21.459227467811157,0.0,1523.6051502145922,134,224,2403.4334763948495,1437.7682403433475
6940,11901165815,620,215,38,1678,0.1519,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3467741935483871,4081.632653061224,13.166556945358789,0.0,1415.4048716260697,177,241,1586.570111915734,1165.2402896642527
6941,11901165816,581,190,41,2571,0.1495,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3270223752151463,3886.2876254180605,26.755852842809364,0.0,1270.9030100334448,159,262,1752.5083612040135,1063.5451505016722
6942,11901165817,333,118,46,2036,0.2725,3,1,0.0,50.64220183486239,0.0,0.0,0.0,15.999999999999998,0.0,33.35779816513761,0.0,0.0,0.35435435435435436,1222.0183486238532,11.009174311926605,3.6697247706422016,433.02752293577976,78,163,598.1651376146789,286.23853211009174
6943,11901165818,483,196,48,1365,0.134,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4057971014492754,3604.477611940298,37.31343283582089,0.0,1462.686567164179,124,207,1544.776119402985,925.3731343283581
6944,11901165819,560,180,38,2263,0.1276,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32142857142857145,4388.71473354232,39.18495297805643,15.673981191222571,1410.6583072100314,171,278,2178.6833855799373,1340.12539184953
6945,11901165820,329,109,41,1420,0.1319,8,13,12.736921910538284,0.0,0.0,0.0,0.0,0.0,0.0,87.26307808946171,0.0,0.0,0.331306990881459,2494.313874147081,60.65200909780137,98.55951478392723,826.3836239575437,110,136,1031.0841546626232,833.9651250947688
6946,11901165821,437,130,38,2446,0.1054,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2974828375286041,4146.110056925996,18.975332068311197,0.0,1233.3965844402278,155,216,2049.3358633776093,1470.5882352941178
6947,11901165822,486,159,39,2416,0.1504,0,0,0.0,14.494680851063832,0.0,0.0,0.0,0.0,0.0,85.50531914893618,0.0,0.0,0.3271604938271605,3231.382978723404,0.0,0.0,1057.1808510638298,140,220,1462.7659574468084,930.8510638297872
6948,11901165823,587,223,40,1687,0.2416,7,9,4.5115894039735105,0.0,0.0,0.0,0.0,25.08278145695364,0.0,70.40562913907284,0.0,0.0,0.3798977853492334,2429.635761589404,28.97350993377483,37.25165562913907,923.0132450331125,145,267,1105.1324503311257,600.1655629139073
6949,11901165824,550,168,38,2767,0.3655,0,4,0.0,0.0,0.0,0.0,0.0,45.22571819425445,0.0,54.77428180574555,0.0,0.0,0.3054545454545455,1504.7879616963064,0.0,10.943912448700411,459.64432284541726,165,276,755.1299589603283,451.4363885088919
6950,11901165825,568,191,39,2201,0.1692,3,0,3.605200945626477,11.22931442080378,0.0,0.0,0.0,0.0,0.0,85.16548463356973,0.0,0.0,0.3362676056338028,3356.973995271868,17.73049645390071,0.0,1128.8416075650118,161,276,1631.2056737588653,951.5366430260048
6951,11901165826,353,133,42,2113,0.0791,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.37677053824362605,4462.705436156763,0.0,0.0,1681.4159292035397,91,173,2187.104930467762,1150.442477876106
6952,11901165827,527,191,41,1886,0.1326,3,1,0.0,0.0,0.0,0.0,0.0,9.125188536953242,0.0,90.87481146304675,0.0,0.0,0.36242884250474383,3974.3589743589746,22.624434389140273,7.541478129713424,1440.422322775264,156,247,1862.7450980392157,1176.4705882352941
6953,11901165828,669,222,40,1818,0.2012,4,6,0.0,20.47713717693837,0.0,0.0,0.0,0.0,0.0,79.52286282306163,0.0,0.0,0.33183856502242154,3325.0497017892644,19.880715705765407,29.821073558648113,1103.3797216699802,191,275,1366.799204771372,949.3041749502983
6954,11901165829,300,109,38,2600,0.0695,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36333333333333334,4316.546762589927,0.0,0.0,1568.345323741007,87,168,2417.2661870503593,1251.798561151079
6955,11901165830,329,109,39,1800,0.0893,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.331306990881459,3684.210526315789,44.79283314669652,11.19820828667413,1220.6047032474803,109,144,1612.5419932810748,1220.6047032474803
6956,11901165831,363,122,39,1850,0.0999,2,0,0.0,0.0,0.0,0.0,0.0,9.70970970970971,0.0,90.29029029029029,0.0,0.0,0.33608815426997246,3633.6336336336335,20.02002002002002,0.0,1221.2212212212212,117,146,1461.4614614614613,1171.1711711711712
6957,11901165832,493,162,35,2483,0.1128,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3286004056795132,4370.567375886525,35.46099290780142,0.0,1436.1702127659576,164,255,2260.6382978723404,1453.9007092198583
6958,11901165833,554,200,42,1600,0.1415,2,0,0.0,19.858657243816253,0.0,0.0,0.0,0.0,0.0,80.14134275618375,0.0,0.0,0.36101083032490977,3915.194346289753,14.13427561837456,0.0,1413.4275618374559,166,233,1646.6431095406363,1173.1448763250885
6959,11902136201,263,90,40,1420,0.0283,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34220532319391633,9293.286219081272,0.0,0.0,3180.2120141342757,86,105,3710.2473498233217,3038.86925795053
6960,11902136202,278,83,39,1767,0.0534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29856115107913667,5205.9925093632955,0.0,0.0,1554.3071161048688,93,107,2003.7453183520597,1741.573033707865
6961,11902136203,574,219,37,1412,0.0974,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38153310104529614,5893.223819301848,51.3347022587269,0.0,2248.4599589322384,168,226,2320.3285420944558,1724.8459958932237
6962,11902136204,755,290,33,1656,0.0939,3,0,7.135250266240682,0.0,0.0,9.052183173588926,0.0,0.0,0.0,83.81256656017038,0.0,0.0,0.3841059602649007,8040.468583599574,31.94888178913738,0.0,3088.39190628328,247,347,3695.4206602768904,2630.457933972311
6963,11902136206,450,152,41,1012,0.0971,3,1,7.723995880535531,0.0,0.0,0.0,0.0,0.0,0.0,92.27600411946447,0.0,0.0,0.3377777777777778,4634.397528321318,30.89598352214212,10.298661174047373,1565.3964984552008,179,132,1359.4232749742532,1843.4603501544798
6964,11902136207,550,170,36,1942,0.1007,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3090909090909091,5461.767626613704,39.7219463753724,0.0,1688.1827209533267,170,244,2423.038728897716,1688.1827209533267
6965,11902136208,374,125,40,1666,0.0694,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3342245989304813,5389.048991354467,14.40922190201729,0.0,1801.1527377521613,131,153,2204.6109510086453,1887.608069164265
6966,11902136209,493,157,45,1523,0.1432,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3184584178498986,3442.7374301675977,27.932960893854748,6.983240223463687,1096.3687150837989,130,160,1117.31843575419,907.8212290502794
6967,11902136210,393,142,41,1696,0.1104,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.361323155216285,3559.782608695652,9.057971014492754,0.0,1286.231884057971,100,163,1476.4492753623188,905.7971014492754
6968,11902136212,594,195,40,1610,0.1855,3,0,0.0,0.0,0.0,0.0,0.0,21.078167115902964,0.0,78.92183288409703,0.0,0.0,0.3282828282828283,3202.156334231806,16.172506738544474,0.0,1051.212938005391,180,226,1218.3288409703505,970.3504043126685
6969,11902136213,506,177,46,1712,0.1833,3,2,0.0,0.0,0.0,0.0,0.0,21.76759410801964,0.0,78.23240589198036,0.0,0.0,0.34980237154150196,2760.5019094380796,16.366612111292962,10.911074740861975,965.6301145662849,146,218,1189.3071467539553,796.5084560829242
6970,11902136214,427,150,38,1555,0.1756,5,2,0.0,0.0,0.0,0.0,0.0,48.747152619589976,0.0,51.25284738041002,0.0,0.0,0.351288056206089,2431.662870159453,28.473804100227788,11.389521640091116,854.2141230068337,163,155,882.6879271070615,928.2460136674259
6971,11902136215,423,146,35,1375,0.0913,0,0,0.0,0.0,0.0,47.097480832420594,0.0,0.0,0.0,52.90251916757942,0.0,0.0,0.34515366430260047,4633.077765607885,0.0,0.0,1599.1237677984666,175,147,1610.0766703176341,1916.7579408543263
6972,11902136216,482,150,38,1843,0.1562,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3112033195020747,3085.787451984635,12.804097311139564,0.0,960.3072983354673,149,187,1197.1830985915492,953.9052496798976
6973,11902136217,492,135,38,1947,0.1478,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.27439024390243905,3328.8227334235457,20.29769959404601,0.0,913.3964817320705,171,170,1150.2029769959406,1156.9688768606225
6974,11902136218,422,121,40,1666,0.0918,3,2,11.220043572984748,0.0,0.0,0.0,0.0,0.0,0.0,88.77995642701525,0.0,0.0,0.28672985781990523,4596.9498910675375,32.6797385620915,21.78649237472767,1318.0827886710238,125,156,1699.3464052287582,1361.6557734204791
6975,11902136219,609,192,40,1786,0.1238,2,3,11.22778675282714,0.0,0.0,0.0,0.0,0.0,0.0,88.77221324717286,0.0,0.0,0.31527093596059114,4919.224555735057,16.155088852988694,24.23263327948304,1550.8885298869145,184,244,1970.9208400646205,1486.2681744749598
6976,11902136220,432,131,38,1974,0.1477,4,3,0.0,9.140148950575488,0.0,0.0,0.0,0.0,0.0,90.8598510494245,0.0,0.0,0.30324074074074076,2924.847664184157,27.081922816519974,20.31144211238998,886.9329722410291,141,179,1211.9160460392688,954.637779282329
6977,11902136221,499,163,43,1731,0.1026,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32665330661322645,4863.547758284601,29.239766081871345,0.0,1588.6939571150099,132,194,1890.8382066276804,1286.5497076023391
6978,11902136222,378,148,47,1292,0.1488,5,5,0.0,0.0,0.0,0.0,0.0,38.642473118279575,0.0,61.357526881720425,0.0,0.0,0.3915343915343915,2540.3225806451615,33.60215053763441,33.60215053763441,994.6236559139786,104,142,954.3010752688173,698.9247311827958
6979,11902136223,547,178,36,1259,0.0576,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32541133455210236,9496.527777777777,17.36111111111111,0.0,3090.277777777778,210,180,3125.0,3645.8333333333335
6980,11902136224,477,152,33,1360,0.0659,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31865828092243187,7238.239757207891,15.174506828528072,0.0,2306.525037936267,186,157,2382.3975720789076,2822.4582701062213
6981,11902136225,566,181,40,1769,0.0924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3197879858657244,6125.541125541125,0.0,0.0,1958.874458874459,165,211,2283.5497835497836,1785.7142857142858
6982,11902136226,514,185,40,1694,0.1067,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35992217898832685,4817.244611059044,18.74414245548266,0.0,1733.8331771321461,133,224,2099.343955014058,1246.485473289597
6983,11902136227,628,212,39,1816,0.1204,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3375796178343949,5215.946843853821,16.611295681063122,0.0,1760.797342192691,184,255,2117.940199335548,1528.2392026578075
6984,11902136228,602,178,42,1761,0.161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2956810631229236,3739.1304347826085,18.633540372670808,0.0,1105.5900621118012,169,228,1416.1490683229813,1049.6894409937888
6985,11902136229,475,170,38,1289,0.0652,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35789473684210527,7285.276073619632,61.34969325153375,0.0,2607.3619631901843,143,177,2714.7239263803685,2193.2515337423315
6986,11902136230,574,185,42,1408,0.1501,3,0,0.0,23.65089940039973,0.0,0.0,0.0,0.0,0.0,76.34910059960026,0.0,0.0,0.32229965156794427,3824.1172551632244,19.986675549633578,0.0,1232.5116588940705,167,193,1285.8094603597601,1112.5916055962691
6987,11902136231,461,148,45,1300,0.0866,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3210412147505423,5323.325635103926,11.547344110854503,0.0,1709.0069284064666,134,163,1882.217090069284,1547.3441108545035
6988,11902136233,408,144,39,1410,0.0963,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35294117647058826,4236.760124610592,10.384215991692628,0.0,1495.3271028037384,113,152,1578.4008307372794,1173.416407061267
6989,11902136234,364,127,38,1239,0.0848,1,0,14.74056603773585,0.0,0.0,0.0,0.0,0.0,0.0,85.25943396226415,0.0,0.0,0.3489010989010989,4292.452830188679,11.79245283018868,0.0,1497.6415094339623,116,131,1544.811320754717,1367.9245283018868
6990,11902136235,727,219,43,1492,0.1978,5,7,22.09302325581395,0.0,0.0,0.0,0.0,0.0,0.0,77.90697674418605,0.0,0.0,0.3012379642365887,3675.4297269969666,25.278058645096056,35.38928210313448,1107.1789686552072,244,267,1349.8483316481295,1233.5692618806875
6991,11902136236,295,95,43,1642,0.0969,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3220338983050847,3044.37564499484,10.319917440660475,0.0,980.3921568627451,77,112,1155.8307533539733,794.6336429308566
6992,11902136237,248,76,43,1481,0.1923,3,10,8.840353614144567,0.0,0.0,0.0,0.0,58.08632345293812,0.0,28.965158606344257,4.108164326573063,0.0,0.3064516129032258,1289.6515860634424,15.600624024960998,52.00208008320333,395.2158086323453,68,83,431.6172646905876,353.6141445657826
6993,11902136238,504,216,35,1187,0.0459,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,10980.392156862745,21.78649237472767,0.0,4705.882352941177,148,183,3986.928104575163,3224.400871459695
6994,11902136239,501,136,47,1399,0.0912,4,0,11.732456140350877,0.0,0.0,0.0,0.0,0.0,0.0,88.26754385964912,0.0,0.0,0.2714570858283433,5493.421052631579,43.859649122807014,0.0,1491.2280701754385,228,150,1644.7368421052631,2500.0
6995,11902136240,461,148,31,2048,0.0695,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3210412147505423,6633.0935251798555,28.776978417266186,0.0,2129.4964028776976,162,206,2964.028776978417,2330.935251798561
6996,11902136241,249,102,39,1555,0.0334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40963855421686746,7455.0898203592815,29.940119760479043,0.0,3053.8922155688624,80,115,3443.11377245509,2395.2095808383233
6997,11902136242,243,104,41,1264,0.0281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4279835390946502,8647.686832740214,0.0,0.0,3701.067615658363,70,89,3167.259786476868,2491.103202846975
6998,11902136243,436,137,41,1513,0.074,2,3,20.81081081081081,0.0,0.0,0.0,0.0,0.0,0.0,79.1891891891892,0.0,0.0,0.31422018348623854,5891.891891891893,27.027027027027028,40.54054054054054,1851.3513513513515,160,170,2297.2972972972975,2162.162162162162
6999,11902136244,231,82,48,1224,0.0506,1,1,14.426877470355729,0.0,0.0,0.0,0.0,0.0,0.0,85.57312252964427,0.0,0.0,0.354978354978355,4565.217391304348,19.76284584980237,19.76284584980237,1620.5533596837945,78,77,1521.7391304347827,1541.501976284585
7000,11902136245,250,88,38,1420,0.0292,1,0,10.273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,89.72602739726028,0.0,0.0,0.352,8561.643835616438,34.24657534246575,0.0,3013.698630136986,90,102,3493.150684931507,3082.1917808219177
7001,11902136246,332,115,36,1597,0.0436,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3463855421686747,7614.678899082569,68.80733944954129,0.0,2637.6146788990827,104,118,2706.422018348624,2385.321100917431
7002,11902136247,337,117,34,1458,0.0298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34718100890207715,11308.724832214764,0.0,0.0,3926.1744966442952,107,135,4530.201342281879,3590.6040268456377
7003,11902136248,336,104,36,1375,0.0678,1,0,0.0,0.0,0.0,12.389380530973453,0.0,0.0,0.0,87.61061946902655,0.0,0.0,0.30952380952380953,4955.7522123893805,14.749262536873157,0.0,1533.9233038348082,118,130,1917.4041297935103,1740.4129793510324
7004,11902136249,189,66,39,1524,0.0283,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3492063492063492,6678.445229681979,70.6713780918728,0.0,2332.155477031802,64,74,2614.8409893992934,2261.4840989399295
7005,11902136601,392,109,35,1567,0.0787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2780612244897959,4980.940279542567,0.0,0.0,1385.0063532401523,134,138,1753.4942820838626,1702.6683608640406
7006,11902136602,571,184,31,1261,0.0706,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3222416812609457,8087.818696883854,28.328611898016998,0.0,2606.232294617564,212,205,2903.682719546742,3002.832861189802
7007,11902136603,464,175,35,806,0.0664,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3771551724137931,6987.951807228916,30.12048192771084,0.0,2635.5421686746986,166,104,1566.2650602409637,2500.0
7008,11902136604,504,158,32,1174,0.0754,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3134920634920635,6684.350132625995,0.0,0.0,2095.4907161803717,186,143,1896.5517241379312,2466.84350132626
7009,11902136605,405,97,31,1916,0.0752,2,0,0.0,0.0,0.0,0.0,0.0,8.909574468085106,0.0,91.0904255319149,0.0,0.0,0.23950617283950618,5385.63829787234,26.595744680851062,0.0,1289.8936170212764,152,132,1755.3191489361702,2021.2765957446807
7010,11902136606,737,229,31,1432,0.1104,3,0,0.0,0.0,0.0,0.0,0.0,2.6268115942028984,0.0,97.37318840579712,0.0,0.0,0.310719131614654,6675.72463768116,27.17391304347826,0.0,2074.2753623188405,258,236,2137.68115942029,2336.9565217391305
7011,11902136607,480,120,33,1422,0.0825,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,5818.181818181818,60.6060606060606,0.0,1454.5454545454545,169,150,1818.181818181818,2048.4848484848485
7012,11902136608,346,91,37,1781,0.0645,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2630057803468208,5364.341085271318,93.02325581395348,0.0,1410.8527131782946,138,112,1736.4341085271317,2139.5348837209303
7013,11902136609,661,207,36,1125,0.1619,7,0,0.0,0.0,0.0,0.0,0.0,19.394688079061147,0.0,80.60531192093886,0.0,0.0,0.31316187594553707,4082.7671402100063,43.23656578134651,0.0,1278.5670166769612,237,162,1000.6176652254479,1463.8665843113033
7014,11902136610,451,113,31,1328,0.0945,1,3,0.0,0.0,0.0,0.0,0.0,7.936507936507936,0.0,92.06349206349206,0.0,0.0,0.25055432372505543,4772.486772486773,10.582010582010582,31.746031746031747,1195.7671957671957,186,115,1216.931216931217,1968.2539682539682
7015,11902136611,404,145,31,922,0.0515,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3589108910891089,7844.660194174758,38.834951456310684,0.0,2815.5339805825242,144,99,1922.3300970873788,2796.116504854369
7016,11902136612,837,273,32,1271,0.077,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32616487455197135,10870.129870129871,38.96103896103896,90.9090909090909,3545.4545454545455,317,255,3311.688311688312,4116.883116883117
7017,11902136613,390,125,30,1149,0.0549,4,2,22.404371584699454,0.0,0.0,0.0,0.0,0.0,0.0,77.59562841530054,0.0,0.0,0.32051282051282054,7103.825136612022,72.85974499089254,36.42987249544627,2276.8670309653917,170,110,2003.6429872495448,3096.539162112933
7018,11902136614,324,97,30,1205,0.049,2,2,19.59183673469388,0.0,0.0,0.0,0.0,0.0,0.0,80.40816326530613,0.0,0.0,0.2993827160493827,6612.244897959184,40.816326530612244,40.816326530612244,1979.5918367346937,142,101,2061.224489795918,2897.9591836734694
7019,11902136615,441,118,32,1446,0.0801,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2675736961451247,5505.61797752809,49.93757802746566,0.0,1473.1585518102372,157,121,1510.6117353308364,1960.0499375780273
7020,11902136616,445,138,31,1172,0.0528,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3101123595505618,8428.030303030304,75.75757575757576,0.0,2613.6363636363635,181,124,2348.4848484848485,3428.030303030303
7021,11902136617,339,89,31,1339,0.0437,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26253687315634217,7757.437070938215,0.0,0.0,2036.6132723112128,145,102,2334.0961098398166,3318.077803203661
7022,11902136618,556,150,29,1408,0.0851,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2697841726618705,6533.490011750881,11.750881316098708,0.0,1762.6321974148061,209,155,1821.3866039952998,2455.93419506463
7023,11902136619,273,71,36,754,0.0569,1,0,0.0,20.210896309314588,0.0,0.0,0.0,0.0,0.0,79.78910369068541,0.0,0.0,0.2600732600732601,4797.891036906854,17.57469244288225,0.0,1247.8031634446397,99,53,931.4586994727592,1739.8945518453427
7024,11902136620,405,118,35,1305,0.1161,2,0,0.0,34.883720930232556,0.0,0.0,0.0,0.0,0.0,65.11627906976743,0.0,0.0,0.291358024691358,3488.372093023256,17.22652885443583,0.0,1016.3652024117141,143,122,1050.8182601205858,1231.696813092162
7025,11902136621,691,173,35,1597,0.1263,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2503617945007236,5471.100554235946,15.835312747426762,0.0,1369.754552652415,248,212,1678.5431512272369,1963.5787806809185
7026,11902136622,361,93,40,1474,0.0781,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25761772853185594,4622.279129321382,38.41229193341869,0.0,1190.7810499359796,97,114,1459.6670934699102,1241.9974391805376
7027,11902136623,512,121,32,1441,0.1644,6,0,0.0,0.0,0.0,0.0,0.0,39.96350364963504,0.0,60.03649635036498,0.0,0.0,0.236328125,3114.3552311435524,36.496350364963504,0.0,736.0097323600974,183,143,869.8296836982969,1113.138686131387
7028,11902136624,595,158,36,1346,0.109,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26554621848739496,5458.715596330275,36.69724770642202,0.0,1449.5412844036698,251,156,1431.1926605504586,2302.7522935779816
7029,11902136625,344,94,30,1571,0.0719,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.27325581395348836,4784.422809457579,13.908205841446453,0.0,1307.3713490959665,115,97,1349.095966620306,1599.443671766342
7030,11902136626,545,130,34,1653,0.1455,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.23853211009174313,3745.704467353952,41.23711340206186,0.0,893.4707903780069,195,166,1140.8934707903782,1340.2061855670104
7031,11902136627,451,122,35,1287,0.1111,0,6,0.0,0.0,0.0,0.0,0.0,11.431143114311432,0.0,88.56885688568856,0.0,0.0,0.270509977827051,4059.4059405940593,0.0,54.005400540054005,1098.109810981098,120,150,1350.1350135013502,1080.1080108010801
7032,11902136628,402,109,35,1263,0.0762,1,0,0.0,0.0,0.0,0.0,0.0,3.1496062992125977,0.0,96.8503937007874,0.0,0.0,0.27114427860696516,5275.5905511811025,13.123359580052492,0.0,1430.4461942257217,144,117,1535.4330708661416,1889.7637795275589
7033,11902136629,583,137,35,1674,0.1207,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.23499142367066894,4830.157415078707,33.140016570008285,0.0,1135.0455675227838,198,199,1648.7158243579122,1640.43082021541
7034,11902136630,396,98,34,1562,0.0718,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2474747474747475,5515.320334261838,55.710306406685234,0.0,1364.9025069637883,134,115,1601.6713091922004,1866.2952646239553
7035,11902136631,413,99,36,1649,0.0905,1,0,0.0,0.0,0.0,0.0,0.0,9.613259668508286,0.0,90.38674033149172,0.0,0.0,0.2397094430992736,4563.53591160221,11.049723756906078,0.0,1093.9226519337017,143,129,1425.414364640884,1580.110497237569
7036,11902136632,529,136,34,1694,0.1296,1,0,6.558641975308643,0.0,0.0,0.0,0.0,5.169753086419754,0.0,88.27160493827161,0.0,0.0,0.2570888468809074,4081.7901234567903,7.71604938271605,0.0,1049.3827160493827,180,186,1435.1851851851852,1388.888888888889
7037,11902136633,295,76,34,1812,0.0591,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2576271186440678,4991.539763113367,50.76142131979695,0.0,1285.9560067681896,117,88,1489.0016920473774,1979.6954314720813
7038,11902136634,464,121,31,1833,0.0904,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2607758620689655,5132.743362831859,44.24778761061947,0.0,1338.495575221239,179,146,1615.0442477876106,1980.0884955752213
7039,11902136635,464,111,33,1550,0.0817,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.23922413793103448,5679.314565483476,24.479804161566708,0.0,1358.6291309669523,153,110,1346.389228886169,1872.7050183598533
7040,11902136636,554,145,39,1525,0.1124,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26173285198555957,4928.825622775801,17.793594306049823,0.0,1290.035587188612,189,157,1396.797153024911,1681.4946619217083
7041,11902136637,722,194,34,1452,0.0873,4,1,2.86368843069874,0.0,0.0,0.0,0.0,0.0,0.0,97.13631156930126,0.0,0.0,0.26869806094182824,8270.33218785796,45.81901489117984,11.45475372279496,2222.222222222222,265,223,2554.410080183276,3035.509736540664
7042,11902136638,540,133,37,1625,0.135,3,7,6.7407407407407405,15.703703703703702,0.0,0.0,0.0,0.0,0.0,77.55555555555556,0.0,0.0,0.2462962962962963,3999.9999999999995,22.22222222222222,51.85185185185185,985.1851851851851,173,164,1214.8148148148148,1281.4814814814813
7043,11902136639,460,112,33,1916,0.1282,3,1,0.0,37.36349453978159,0.0,0.0,0.0,0.0,0.0,62.636505460218416,0.0,0.0,0.24347826086956523,3588.1435257410294,23.400936037441497,7.800312012480498,873.6349453978158,183,140,1092.0436817472698,1427.4570982839314
